source_db,target_db,test_name,query,success_reference,success_test,result_match,exception_reference,exception_test
clickhouse,sqlite,00836_indices_alter.sql,"
ALTER TABLE minmax_idx DROP INDEX idx3",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 30 (line 2, col 29): INDEX idx3
 FORMAT Native. Expected one of: COLUMN, PARTITION, e.what() = DB::Exception
","Execution failed on sql '
ALTER TABLE minmax_idx DROP INDEX idx3': near ""INDEX"": syntax error"
clickhouse,sqlite,00836_indices_alter.sql,"

SHOW CREATE TABLE minmax_idx",True,False,False,,"Execution failed on sql '

SHOW CREATE TABLE minmax_idx': near ""SHOW"": syntax error"
clickhouse,sqlite,00836_indices_alter.sql,"

ALTER TABLE minmax_idx ADD INDEX idx1 (u64 * i32) TYPE minmax GRANULARITY 10",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 30 (line 3, col 28): INDEX idx1 (u64 * i32) TYPE minmax GRANULARITY 10
 FORMAT Native. Expected COLUMN, e.what() = DB::Exception
","Execution failed on sql '

ALTER TABLE minmax_idx ADD INDEX idx1 (u64 * i32) TYPE minmax GRANULARITY 10': no such table: minmax_idx"
clickhouse,sqlite,00836_indices_alter.sql,"

SHOW CREATE TABLE minmax_idx",True,False,False,,"Execution failed on sql '

SHOW CREATE TABLE minmax_idx': near ""SHOW"": syntax error"
clickhouse,sqlite,00836_indices_alter.sql,"

SELECT * FROM minmax_idx WHERE u64 * i32 = 2",True,False,False,,"Execution failed on sql '

SELECT * FROM minmax_idx WHERE u64 * i32 = 2': no such table: minmax_idx"
clickhouse,sqlite,00836_indices_alter.sql,"


CREATE TABLE minmax_idx2
(
    u64 UInt64,
    i32 Int32,
    INDEX idx1 (u64 + i32) TYPE minmax GRANULARITY 10,
    INDEX idx2 u64 * i32 TYPE minmax GRANULARITY 10
) ENGINE = MergeTree()
ORDER BY u64",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 89 (line 8, col 28): TYPE minmax GRANULARITY 10,
    INDEX idx2 u64 * i32 TYPE minmax GRANULARITY 10
) ENGINE = MergeTree()
ORDER BY u64
 FORMAT Native. Expected one of: COMMENT, DEFAULT, MATERIALIZED, ALIAS, ClosingRoundBracket, Comma, token, e.what() = DB::Exception
","Execution failed on sql '


CREATE TABLE minmax_idx2
(
    u64 UInt64,
    i32 Int32,
    INDEX idx1 (u64 + i32) TYPE minmax GRANULARITY 10,
    INDEX idx2 u64 * i32 TYPE minmax GRANULARITY 10
) ENGINE = MergeTree()
ORDER BY u64': near ""INDEX"": syntax error"
clickhouse,sqlite,00836_indices_alter.sql,"

INSERT INTO minmax_idx2 VALUES (1, 2)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.minmax_idx2 doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

INSERT INTO minmax_idx2 VALUES (1, 2)': no such table: minmax_idx2"
clickhouse,sqlite,00836_indices_alter.sql,"
INSERT INTO minmax_idx2 VALUES (1, 2)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.minmax_idx2 doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
INSERT INTO minmax_idx2 VALUES (1, 2)': no such table: minmax_idx2"
clickhouse,sqlite,00836_indices_alter.sql,"

SELECT * FROM minmax_idx2 WHERE u64 * i32 = 2",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.minmax_idx2 doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

SELECT * FROM minmax_idx2 WHERE u64 * i32 = 2': no such table: minmax_idx2"
clickhouse,sqlite,00836_indices_alter.sql,"

ALTER TABLE minmax_idx2 DROP INDEX idx1, DROP INDEX idx2",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 32 (line 3, col 30): INDEX idx1, DROP INDEX idx2
 FORMAT Native. Expected one of: COLUMN, PARTITION, e.what() = DB::Exception
","Execution failed on sql '

ALTER TABLE minmax_idx2 DROP INDEX idx1, DROP INDEX idx2': near ""INDEX"": syntax error"
clickhouse,sqlite,00836_indices_alter.sql,"

SHOW CREATE TABLE minmax_idx2",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 390, e.displayText() = DB::Exception: There is no metadata file for table minmax_idx2, e.what() = DB::Exception
","Execution failed on sql '

SHOW CREATE TABLE minmax_idx2': near ""SHOW"": syntax error"
clickhouse,sqlite,00836_indices_alter.sql,"

SELECT * FROM minmax_idx2 WHERE u64 * i32 = 2",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.minmax_idx2 doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

SELECT * FROM minmax_idx2 WHERE u64 * i32 = 2': no such table: minmax_idx2"
clickhouse,sqlite,00836_indices_alter.sql,"

DROP TABLE minmax_idx",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.minmax_idx doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

DROP TABLE minmax_idx': no such table: minmax_idx"
clickhouse,sqlite,00836_indices_alter.sql,"
DROP TABLE minmax_idx2",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.minmax_idx2 doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
DROP TABLE minmax_idx2': no such table: minmax_idx2"
clickhouse,sqlite,00836_indices_alter.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,00852_any_join_nulls.sql,DROP TABLE IF EXISTS table1,True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00852_any_join_nulls.sql,"
DROP TABLE IF EXISTS table2",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00852_any_join_nulls.sql,"
CREATE TABLE table1 ( id String ) ENGINE = Log",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 57, e.displayText() = DB::Exception: Table default.table1 already exists., e.what() = DB::Exception
","Execution failed on sql '
CREATE TABLE table1 ( id String ) ENGINE = Log': near ""="": syntax error"
clickhouse,sqlite,00852_any_join_nulls.sql,"
CREATE TABLE table2 ( parent_id String ) ENGINE = Log",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 57, e.displayText() = DB::Exception: Table default.table2 already exists., e.what() = DB::Exception
","Execution failed on sql '
CREATE TABLE table2 ( parent_id String ) ENGINE = Log': near ""="": syntax error"
clickhouse,sqlite,00852_any_join_nulls.sql,"

insert into table1 values ('1')",True,False,False,,"Execution failed on sql '

insert into table1 values ('1')': no such table: table1"
clickhouse,sqlite,00852_any_join_nulls.sql,"

SELECT table2.parent_id = '', isNull(table2.parent_id)
FROM table1 ANY LEFT JOIN table2 ON table1.id = table2.parent_id",True,False,False,,"Execution failed on sql '

SELECT table2.parent_id = '', isNull(table2.parent_id)
FROM table1 ANY LEFT JOIN table2 ON table1.id = table2.parent_id': near ""isNull"": syntax error"
clickhouse,sqlite,00852_any_join_nulls.sql,"

SET join_use_nulls = 1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 27 (line 4, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '

SET join_use_nulls = 1': near ""SET"": syntax error"
clickhouse,sqlite,00852_any_join_nulls.sql,"

SELECT table2.parent_id = '', isNull(table2.parent_id)
FROM table1 ANY LEFT JOIN table2 ON table1.id = table2.parent_id",True,False,False,,"Execution failed on sql '

SELECT table2.parent_id = '', isNull(table2.parent_id)
FROM table1 ANY LEFT JOIN table2 ON table1.id = table2.parent_id': near ""isNull"": syntax error"
clickhouse,sqlite,00852_any_join_nulls.sql,"

DROP TABLE table1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.table1 doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

DROP TABLE table1': no such table: table1"
clickhouse,sqlite,00852_any_join_nulls.sql,"
DROP TABLE table2",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.table2 doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
DROP TABLE table2': no such table: table2"
clickhouse,sqlite,00852_any_join_nulls.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,00950_test_gorilla_codec.sql,DROP TABLE IF EXISTS codecTest,True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00950_test_gorilla_codec.sql,"

SET cross_to_inner_join_rewrite = 1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 40 (line 4, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '

SET cross_to_inner_join_rewrite = 1': near ""SET"": syntax error"
clickhouse,sqlite,00950_test_gorilla_codec.sql,"

CREATE TABLE codecTest (
    key      UInt64,
    name     String,
    ref_valueF64 Float64,
    ref_valueF32 Float32,
    valueF64 Float64  CODEC(Gorilla),
    valueF32 Float32  CODEC(Gorilla)
) Engine = MergeTree ORDER BY key",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 144 (line 8, col 23): CODEC(Gorilla),
    valueF32 Float32  CODEC(Gorilla)
) Engine = MergeTree ORDER BY key
 FORMAT Native. Expected one of: COMMENT, DEFAULT, MATERIALIZED, ALIAS, ClosingRoundBracket, Comma, token, e.what() = DB::Exception
","Execution failed on sql '

CREATE TABLE codecTest (
    key      UInt64,
    name     String,
    ref_valueF64 Float64,
    ref_valueF32 Float32,
    valueF64 Float64  CODEC(Gorilla),
    valueF32 Float32  CODEC(Gorilla)
) Engine = MergeTree ORDER BY key': near ""Gorilla"": syntax error"
clickhouse,sqlite,00950_test_gorilla_codec.sql,"

-- best case - same value
INSERT INTO codecTest (key, name, ref_valueF64, valueF64, ref_valueF32, valueF32)
	SELECT number AS n, 'e()', e() AS v, v, v, v FROM system.numbers LIMIT 1, 100",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.codecTest doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

-- best case - same value
INSERT INTO codecTest (key, name, ref_valueF64, valueF64, ref_valueF32, valueF32)
	SELECT number AS n, 'e()', e() AS v, v, v, v FROM system.numbers LIMIT 1, 100': no such table: codecTest"
clickhouse,sqlite,00950_test_gorilla_codec.sql,"

-- good case - values that grow insignificantly
INSERT INTO codecTest (key, name, ref_valueF64, valueF64, ref_valueF32, valueF32)
	SELECT number AS n, 'log2(n)', log2(n) AS v, v, v, v FROM system.numbers LIMIT 101, 100",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.codecTest doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

-- good case - values that grow insignificantly
INSERT INTO codecTest (key, name, ref_valueF64, valueF64, ref_valueF32, valueF32)
	SELECT number AS n, 'log2(n)', log2(n) AS v, v, v, v FROM system.numbers LIMIT 101, 100': no such table: codecTest"
clickhouse,sqlite,00950_test_gorilla_codec.sql,"

-- bad case - values differ significantly
INSERT INTO codecTest (key, name, ref_valueF64, valueF64, ref_valueF32, valueF32)
	SELECT number AS n, 'n*sqrt(n)', n*sqrt(n) AS v, v, v, v FROM system.numbers LIMIT 201, 100",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.codecTest doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

-- bad case - values differ significantly
INSERT INTO codecTest (key, name, ref_valueF64, valueF64, ref_valueF32, valueF32)
	SELECT number AS n, 'n*sqrt(n)', n*sqrt(n) AS v, v, v, v FROM system.numbers LIMIT 201, 100': no such table: codecTest"
clickhouse,sqlite,00950_test_gorilla_codec.sql,"

-- worst case - almost like a random values
INSERT INTO codecTest (key, name, ref_valueF64, valueF64, ref_valueF32, valueF32)
	SELECT number AS n, 'sin(n*n*n)*n', sin(n * n * n * n* n) AS v, v, v, v FROM system.numbers LIMIT 301, 100",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.codecTest doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

-- worst case - almost like a random values
INSERT INTO codecTest (key, name, ref_valueF64, valueF64, ref_valueF32, valueF32)
	SELECT number AS n, 'sin(n*n*n)*n', sin(n * n * n * n* n) AS v, v, v, v FROM system.numbers LIMIT 301, 100': no such table: codecTest"
clickhouse,sqlite,00950_test_gorilla_codec.sql,"


-- These floating-point values are expected to be BINARY equal, so comparing by-value is Ok here.

-- referencing previous row key, value, and case name to simplify debugging.
SELECT 'F64'",True,True,True,,
clickhouse,sqlite,00950_test_gorilla_codec.sql,"
SELECT
	c1.key, c1.name,
	c1.ref_valueF64, c1.valueF64, c1.ref_valueF64 - c1.valueF64 AS dF64,
	'prev:',
	c2.key, c2.ref_valueF64
FROM
	codecTest as c1, codecTest as c2
WHERE
	dF64 != 0
AND
	c2.key = c1.key - 1
LIMIT 10",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.codecTest doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
SELECT
	c1.key, c1.name,
	c1.ref_valueF64, c1.valueF64, c1.ref_valueF64 - c1.valueF64 AS dF64,
	'prev:',
	c2.key, c2.ref_valueF64
FROM
	codecTest as c1, codecTest as c2
WHERE
	dF64 != 0
AND
	c2.key = c1.key - 1
LIMIT 10': no such table: codecTest"
clickhouse,sqlite,00950_test_gorilla_codec.sql,"


SELECT 'F32'",True,True,True,,
clickhouse,sqlite,00950_test_gorilla_codec.sql,"
SELECT
	c1.key, c1.name,
	c1.ref_valueF32, c1.valueF32, c1.ref_valueF32 - c1.valueF32 AS dF32,
	'prev:',
	c2.key, c2.ref_valueF32
FROM
	codecTest as c1, codecTest as c2
WHERE
	dF32 != 0
AND
	c2.key = c1.key - 1
LIMIT 10",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.codecTest doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
SELECT
	c1.key, c1.name,
	c1.ref_valueF32, c1.valueF32, c1.ref_valueF32 - c1.valueF32 AS dF32,
	'prev:',
	c2.key, c2.ref_valueF32
FROM
	codecTest as c1, codecTest as c2
WHERE
	dF32 != 0
AND
	c2.key = c1.key - 1
LIMIT 10': no such table: codecTest"
clickhouse,sqlite,00950_test_gorilla_codec.sql,"

DROP TABLE IF EXISTS codecTest",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00950_test_gorilla_codec.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,SET check_query_single_value_result = 0,False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 42 (line 2, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql 'SET check_query_single_value_result = 0': near ""SET"": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"
DROP TABLE IF EXISTS check_query_test",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

CREATE TABLE check_query_test (SomeKey UInt64, SomeValue String) ENGINE = MergeTree() ORDER BY SomeKey SETTINGS min_bytes_for_wide_part = 0, min_rows_for_wide_part = 0",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 36, e.displayText() = DB::Exception: Unknown setting min_bytes_for_wide_part for storage MergeTree, e.what() = DB::Exception
","Execution failed on sql '

CREATE TABLE check_query_test (SomeKey UInt64, SomeValue String) ENGINE = MergeTree() ORDER BY SomeKey SETTINGS min_bytes_for_wide_part = 0, min_rows_for_wide_part = 0': near ""="": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

-- Number of rows in last granule should be equals to granularity.
-- Rows in this table are short, so granularity will be 8192.
INSERT INTO check_query_test SELECT number, toString(number) FROM system.numbers LIMIT 81920",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.check_query_test doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

-- Number of rows in last granule should be equals to granularity.
-- Rows in this table are short, so granularity will be 8192.
INSERT INTO check_query_test SELECT number, toString(number) FROM system.numbers LIMIT 81920': no such table: check_query_test"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

CHECK TABLE check_query_test SETTINGS max_threads = 1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 32 (line 3, col 30): SETTINGS max_threads = 1
 FORMAT Native. Expected one of: FORMAT, INTO OUTFILE, e.what() = DB::Exception
","Execution failed on sql '

CHECK TABLE check_query_test SETTINGS max_threads = 1': near ""CHECK"": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

OPTIMIZE TABLE check_query_test",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.check_query_test doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

OPTIMIZE TABLE check_query_test': near ""OPTIMIZE"": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

CHECK TABLE check_query_test SETTINGS max_threads = 1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 32 (line 3, col 30): SETTINGS max_threads = 1
 FORMAT Native. Expected one of: FORMAT, INTO OUTFILE, e.what() = DB::Exception
","Execution failed on sql '

CHECK TABLE check_query_test SETTINGS max_threads = 1': near ""CHECK"": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

DROP TABLE IF EXISTS check_query_test",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

DROP TABLE IF EXISTS check_query_test_non_adaptive",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

CREATE TABLE check_query_test_non_adaptive (SomeKey UInt64, SomeValue String) ENGINE = MergeTree() ORDER BY SomeKey SETTINGS index_granularity_bytes = 0, min_bytes_for_wide_part = 0, min_rows_for_wide_part = 0",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 36, e.displayText() = DB::Exception: Unknown setting index_granularity_bytes for storage MergeTree, e.what() = DB::Exception
","Execution failed on sql '

CREATE TABLE check_query_test_non_adaptive (SomeKey UInt64, SomeValue String) ENGINE = MergeTree() ORDER BY SomeKey SETTINGS index_granularity_bytes = 0, min_bytes_for_wide_part = 0, min_rows_for_wide_part = 0': near ""="": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

INSERT INTO check_query_test_non_adaptive SELECT number, toString(number) FROM system.numbers LIMIT 81920",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.check_query_test_non_adaptive doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

INSERT INTO check_query_test_non_adaptive SELECT number, toString(number) FROM system.numbers LIMIT 81920': no such table: check_query_test_non_adaptive"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

CHECK TABLE check_query_test_non_adaptive SETTINGS max_threads = 1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 45 (line 3, col 43): SETTINGS max_threads = 1
 FORMAT Native. Expected one of: FORMAT, INTO OUTFILE, e.what() = DB::Exception
","Execution failed on sql '

CHECK TABLE check_query_test_non_adaptive SETTINGS max_threads = 1': near ""CHECK"": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

OPTIMIZE TABLE check_query_test_non_adaptive",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.check_query_test_non_adaptive doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

OPTIMIZE TABLE check_query_test_non_adaptive': near ""OPTIMIZE"": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

CHECK TABLE check_query_test_non_adaptive SETTINGS max_threads = 1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 45 (line 3, col 43): SETTINGS max_threads = 1
 FORMAT Native. Expected one of: FORMAT, INTO OUTFILE, e.what() = DB::Exception
","Execution failed on sql '

CHECK TABLE check_query_test_non_adaptive SETTINGS max_threads = 1': near ""CHECK"": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

INSERT INTO check_query_test_non_adaptive SELECT number, toString(number) FROM system.numbers LIMIT 77",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.check_query_test_non_adaptive doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

INSERT INTO check_query_test_non_adaptive SELECT number, toString(number) FROM system.numbers LIMIT 77': no such table: check_query_test_non_adaptive"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

CHECK TABLE check_query_test_non_adaptive SETTINGS max_threads = 1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 45 (line 3, col 43): SETTINGS max_threads = 1
 FORMAT Native. Expected one of: FORMAT, INTO OUTFILE, e.what() = DB::Exception
","Execution failed on sql '

CHECK TABLE check_query_test_non_adaptive SETTINGS max_threads = 1': near ""CHECK"": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

OPTIMIZE TABLE check_query_test_non_adaptive",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.check_query_test_non_adaptive doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

OPTIMIZE TABLE check_query_test_non_adaptive': near ""OPTIMIZE"": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

CHECK TABLE check_query_test_non_adaptive SETTINGS max_threads = 1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 45 (line 3, col 43): SETTINGS max_threads = 1
 FORMAT Native. Expected one of: FORMAT, INTO OUTFILE, e.what() = DB::Exception
","Execution failed on sql '

CHECK TABLE check_query_test_non_adaptive SETTINGS max_threads = 1': near ""CHECK"": syntax error"
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"

DROP TABLE IF EXISTS check_query_test_non_adaptive",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,01042_check_query_and_last_granule_size.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,01074_h3_range_check.sql,"-- Tags: no-fasttest

SELECT h3EdgeLengthM(100)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function h3EdgeLengthM, e.what() = DB::Exception
","Execution failed on sql '-- Tags: no-fasttest

SELECT h3EdgeLengthM(100)': no such function: h3EdgeLengthM"
clickhouse,sqlite,01074_h3_range_check.sql," -- { serverError 69 }
SELECT h3HexAreaM2(100)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function h3HexAreaM2, e.what() = DB::Exception
","Execution failed on sql ' -- { serverError 69 }
SELECT h3HexAreaM2(100)': no such function: h3HexAreaM2"
