test_name,source_db,queries
02752_custom_separated_ignore_spaces_bug.sql,clickhouse,"[{'query': ""select * from format(CustomSeparatedIgnoreSpaces, 'x String', ' unquoted_string\\n') settings format_custom_escaping_rule='CSV';\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error (Multi-statements are not allowed): failed at position 127 (end of query) (line 1, col 127): ;\n\n FORMAT Native. , e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'select * from format(CustomSeparatedIgnoreSpaces, \'x String\', \' unquoted_string\\n\') settings format_custom_escaping_rule=\'CSV\';\n\': near ""format_custom_escaping_rule"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
02807_lower_utf8_msan.sql,clickhouse,"[{'query': ""SELECT lowerUTF8(arrayJoin(['©--------------------------------------', '©--------------------'])) ORDER BY 1;\nSELECT upperUTF8(materialize('aaaaАБВГaaaaaaaaaaaaАБВГAAAAaaAA')) FROM numbers(2);\n"", 'source_success': True, 'source_exception': '', 'source_result': ""  lowerUTF8(arrayJoin(['©--------------------------------------', '©--------------------']))\n0                                                    ©--------------------------------------\n1                                                                      ©--------------------"", 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'SELECT lowerUTF8(arrayJoin(['©--------------------------------------', '©--------------------'])) ORDER BY 1;\nSELECT upperUTF8(materialize('aaaaАБВГaaaaaaaaaaaaАБВГAAAAaaAA')) FROM numbers(2);\n': no such column: '©--------------------------------------', '©--------------------'"", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
02814_create_index_uniq_noop.sql,clickhouse,"[{'query': 'SET allow_create_index_without_type=1;\nSET create_index_ignore_unique=1;\nCREATE UNIQUE INDEX idx_tab2_0 ON tab2 (col1);\n', 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 40 (line 2, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'SET allow_create_index_without_type=1;\nSET create_index_ignore_unique=1;\nCREATE UNIQUE INDEX idx_tab2_0 ON tab2 (col1);\n\': near ""SET"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
02815_fix_not_found_constants_col_in_block.sql,clickhouse,"[{'query': 'DROP TABLE IF EXISTS t0;\nCREATE TABLE t0 (vkey UInt32, c0 Float32, primary key(c0)) engine = AggregatingMergeTree;\ninsert into t0 values (19000, 1);\nselect null as c_2_0, ref_2.c0 as c_2_1, ref_2.vkey as c_2_2 from t0 as ref_2 order by c_2_0 asc, c_2_1 asc, c_2_2 asc;\nselect null as c_2_0, ref_2.c0 as c_2_1, ref_2.vkey as c_2_2 from t0 as ref_2 order by c_2_0 asc, c_2_1 asc;\nDROP TABLE t0;\n', 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql 'DROP TABLE IF EXISTS t0;\nCREATE TABLE t0 (vkey UInt32, c0 Float32, primary key(c0)) engine = AggregatingMergeTree;\ninsert into t0 values (19000, 1);\nselect null as c_2_0, ref_2.c0 as c_2_1, ref_2.vkey as c_2_2 from t0 as ref_2 order by c_2_0 asc, c_2_1 asc, c_2_2 asc;\nselect null as c_2_0, ref_2.c0 as c_2_1, ref_2.vkey as c_2_2 from t0 as ref_2 order by c_2_0 asc, c_2_1 asc;\nDROP TABLE t0;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
02861_index_set_incorrect_args.sql,clickhouse,"[{'query': ""-- https://github.com/ClickHouse/ClickHouse/issues/52019\nDROP TABLE IF EXISTS set_index__fuzz_41;\nCREATE TABLE set_index__fuzz_41 (`a` Date, `b` Nullable(DateTime64(3)), INDEX b_set b TYPE set(0) GRANULARITY 1) ENGINE = MergeTree ORDER BY tuple();\nINSERT INTO set_index__fuzz_41 (a) VALUES (today());\nSELECT b FROM set_index__fuzz_41 WHERE and(b = 256) SETTINGS force_data_skipping_indices = 'b_set', optimize_move_to_prewhere = 0, max_parallel_replicas=2, parallel_replicas_for_non_replicated_merge_tree=1, allow_experimental_parallel_reading_from_replicas=2; -- { serverError TOO_FEW_ARGUMENTS_FOR_FUNCTION }\nDROP TABLE set_index__fuzz_41;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql '-- https://github.com/ClickHouse/ClickHouse/issues/52019\nDROP TABLE IF EXISTS set_index__fuzz_41;\nCREATE TABLE set_index__fuzz_41 (`a` Date, `b` Nullable(DateTime64(3)), INDEX b_set b TYPE set(0) GRANULARITY 1) ENGINE = MergeTree ORDER BY tuple();\nINSERT INTO set_index__fuzz_41 (a) VALUES (today());\nSELECT b FROM set_index__fuzz_41 WHERE and(b = 256) SETTINGS force_data_skipping_indices = 'b_set', optimize_move_to_prewhere = 0, max_parallel_replicas=2, parallel_replicas_for_non_replicated_merge_tree=1, allow_experimental_parallel_reading_from_replicas=2; -- { serverError TOO_FEW_ARGUMENTS_FOR_FUNCTION }\nDROP TABLE set_index__fuzz_41;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
02874_parse_json_as_json_each_row_on_no_metadata.sql,clickhouse,"[{'query': 'desc format(JSON, \'{""a"" : 10, ""b"" : ""Hello""}\');\nselect * from format(JSON, \'{""a"" : 10, ""b"" : ""Hello""}\');\n\n', 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 404)\n Code: 46, e.displayText() = DB::Exception: Unknown table function format, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'desc format(JSON, \'{""a"" : 10, ""b"" : ""Hello""}\');\nselect * from format(JSON, \'{""a"" : 10, ""b"" : ""Hello""}\');\n\n\': near ""desc"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
02900_date_time_check_overflow.sql,clickhouse,"[{'query': ""SET session_timezone = 'UTC';\n\nSELECT 'ignore';\nSET date_time_overflow_behavior = 'ignore';\nSELECT toDateTime(toDateTime64('1900-01-01 00:00:00.123', 3));\nSELECT toDateTime(toDateTime64('2299-12-31 23:59:59.999', 3));\n\nSELECT toDateTime(toDate32('1900-01-01'));\nSELECT toDateTime(toDate32('2299-12-31'));\n\nSELECT toDateTime(toDate('2149-06-06'));\n\nSELECT toDate(toDateTime64('1900-01-01 00:00:00.123', 3));\nSELECT toDate(toDateTime64('2149-06-07 00:00:00.123', 3));\nSELECT toDate(toDateTime64('2299-12-31 23:59:59.999', 3));\n\nSELECT toDate(toDate32('1900-01-01'));\nSELECT toDate(toDate32('2299-12-31'));\n\n\nSELECT 'No output on `throw`';\nSET date_time_overflow_behavior = 'throw';\nSELECT toDateTime(toDateTime64('1900-01-01 00:00:00.123', 3)); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDateTime(toDateTime64('2299-12-31 23:59:59.999', 3)); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDateTime(toDate32('1900-01-01')); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDateTime(toDate32('2299-12-31')); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDateTime(toDate('2149-06-06')); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDate(toDateTime64('1900-01-01 00:00:00.123', 3)); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDate(toDateTime64('2299-12-31 23:59:59.999', 3)); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDate(toDate32('1900-01-01')); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDate(toDate32('2299-12-31')); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\n\n\nSELECT 'saturate';\nSET date_time_overflow_behavior = 'saturate';\n\nSELECT toDateTime(toDateTime64('1900-01-01 00:00:00.123', 3));\nSELECT toDateTime(toDateTime64('2299-12-31 23:59:59.999', 3));\n\nSELECT toDateTime(toDate32('1900-01-01'));\nSELECT toDateTime(toDate32('2299-12-31'));\n\nSELECT toDateTime(toDate('2149-06-06'));\n\nSELECT toDate(toDateTime64('1900-01-01 00:00:00.123', 3));\nSELECT toDate(toDateTime64('2149-06-07 00:00:00.123', 3));\nSELECT toDate(toDateTime64('2299-12-31 23:59:59.999', 3));\n\nSELECT toDate(toDate32('1900-01-01'));\nSELECT toDate(toDate32('2299-12-31'));\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 31 (line 2, col 2): FORMAT Native. Expected one of: string literal, literal, number, NULL, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'SET session_timezone = \'UTC\';\n\nSELECT \'ignore\';\nSET date_time_overflow_behavior = \'ignore\';\nSELECT toDateTime(toDateTime64(\'1900-01-01 00:00:00.123\', 3));\nSELECT toDateTime(toDateTime64(\'2299-12-31 23:59:59.999\', 3));\n\nSELECT toDateTime(toDate32(\'1900-01-01\'));\nSELECT toDateTime(toDate32(\'2299-12-31\'));\n\nSELECT toDateTime(toDate(\'2149-06-06\'));\n\nSELECT toDate(toDateTime64(\'1900-01-01 00:00:00.123\', 3));\nSELECT toDate(toDateTime64(\'2149-06-07 00:00:00.123\', 3));\nSELECT toDate(toDateTime64(\'2299-12-31 23:59:59.999\', 3));\n\nSELECT toDate(toDate32(\'1900-01-01\'));\nSELECT toDate(toDate32(\'2299-12-31\'));\n\n\nSELECT \'No output on `throw`\';\nSET date_time_overflow_behavior = \'throw\';\nSELECT toDateTime(toDateTime64(\'1900-01-01 00:00:00.123\', 3)); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDateTime(toDateTime64(\'2299-12-31 23:59:59.999\', 3)); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDateTime(toDate32(\'1900-01-01\')); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDateTime(toDate32(\'2299-12-31\')); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDateTime(toDate(\'2149-06-06\')); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDate(toDateTime64(\'1900-01-01 00:00:00.123\', 3)); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDate(toDateTime64(\'2299-12-31 23:59:59.999\', 3)); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDate(toDate32(\'1900-01-01\')); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\nSELECT toDate(toDate32(\'2299-12-31\')); -- { serverError VALUE_IS_OUT_OF_RANGE_OF_DATA_TYPE }\n\n\nSELECT \'saturate\';\nSET date_time_overflow_behavior = \'saturate\';\n\nSELECT toDateTime(toDateTime64(\'1900-01-01 00:00:00.123\', 3));\nSELECT toDateTime(toDateTime64(\'2299-12-31 23:59:59.999\', 3));\n\nSELECT toDateTime(toDate32(\'1900-01-01\'));\nSELECT toDateTime(toDate32(\'2299-12-31\'));\n\nSELECT toDateTime(toDate(\'2149-06-06\'));\n\nSELECT toDate(toDateTime64(\'1900-01-01 00:00:00.123\', 3));\nSELECT toDate(toDateTime64(\'2149-06-07 00:00:00.123\', 3));\nSELECT toDate(toDateTime64(\'2299-12-31 23:59:59.999\', 3));\n\nSELECT toDate(toDate32(\'1900-01-01\'));\nSELECT toDate(toDate32(\'2299-12-31\'));\n\': near ""SET"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
02910_rocksdb_optimize.sql,clickhouse,"[{'query': '-- Tags: use-rocksdb\n\nCREATE TABLE dict (key UInt64, value String) ENGINE = EmbeddedRocksDB PRIMARY KEY key;\nINSERT INTO dict SELECT number, toString(number) FROM numbers(1e3);\nOPTIMIZE TABLE dict;\n', 'source_success': False, 'source_exception': "":HTTPDriver for http://localhost:8123 returned response code 404)\n Code: 81, e.displayText() = DB::Exception: Database default doesn't exist, e.what() = DB::Exception\n"", 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'-- Tags: use-rocksdb\n\nCREATE TABLE dict (key UInt64, value String) ENGINE = EmbeddedRocksDB PRIMARY KEY key;\nINSERT INTO dict SELECT number, toString(number) FROM numbers(1e3);\nOPTIMIZE TABLE dict;\n\': near ""="": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
02915_analyzer_fuzz_5.sql,clickhouse,"[{'query': ""set allow_experimental_analyzer=1;\nSET max_block_size = 1000;\nSET max_threads = 4;\nSET max_rows_to_group_by = 3000, group_by_overflow_mode = 'any';\nSELECT 'limit w/ GROUP BY', count(NULL), number FROM remote('127.{1,2}', view(SELECT intDiv(number, 2147483647)\n AS number FROM numbers(10))) GROUP BY number WITH ROLLUP ORDER BY count() ASC, number DESC NULLS LAST SETTINGS limit = 2;\n"", 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 36 (line 2, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'set allow_experimental_analyzer=1;\nSET max_block_size = 1000;\nSET max_threads = 4;\nSET max_rows_to_group_by = 3000, group_by_overflow_mode = \'any\';\nSELECT \'limit w/ GROUP BY\', count(NULL), number FROM remote(\'127.{1,2}\', view(SELECT intDiv(number, 2147483647)\n AS number FROM numbers(10))) GROUP BY number WITH ROLLUP ORDER BY count() ASC, number DESC NULLS LAST SETTINGS limit = 2;\n\': near ""set"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
02916_distributed_skip_unavailable_shards.sql,clickhouse,"[{'query': ""-- Tags: shard, no-fasttest\n\nDROP TABLE IF EXISTS table_02916;\nDROP TABLE IF EXISTS table_02916_distributed;\n\nCREATE TABLE table_02916\n(\n    `ID` UInt32,\n    `Name` String\n)\nENGINE = MergeTree\nORDER BY ID;\n\nINSERT INTO table_02916 VALUES (1234, 'abcd');\n\nCREATE TABLE table_02916_distributed\n(\n    `ID` UInt32,\n    `Name` String\n)\nENGINE = Distributed(test_unavailable_shard, currentDatabase(), table_02916, rand())\nSETTINGS skip_unavailable_shards = 1;\n\nSET send_logs_level='fatal';\nSELECT *, _shard_num FROM table_02916_distributed;\n\nDROP TABLE table_02916_distributed;\nDROP TABLE table_02916;\n"", 'source_success': True, 'source_exception': '', 'source_result': 'Empty DataFrame\nColumns: []\nIndex: []', 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': ""Execution failed on sql '-- Tags: shard, no-fasttest\n\nDROP TABLE IF EXISTS table_02916;\nDROP TABLE IF EXISTS table_02916_distributed;\n\nCREATE TABLE table_02916\n(\n    `ID` UInt32,\n    `Name` String\n)\nENGINE = MergeTree\nORDER BY ID;\n\nINSERT INTO table_02916 VALUES (1234, 'abcd');\n\nCREATE TABLE table_02916_distributed\n(\n    `ID` UInt32,\n    `Name` String\n)\nENGINE = Distributed(test_unavailable_shard, currentDatabase(), table_02916, rand())\nSETTINGS skip_unavailable_shards = 1;\n\nSET send_logs_level='fatal';\nSELECT *, _shard_num FROM table_02916_distributed;\n\nDROP TABLE table_02916_distributed;\nDROP TABLE table_02916;\n': You can only execute one statement at a time."", 'shape_equal': False, 'columns_equal': False, 'dtypes_equal': False, 'values_equal': False, 'full_match': False}]}]"
02932_set_ttl_where.sql,clickhouse,"[{'query': '-- Tags: no-ordinary-database\n\ncreate or replace table t_temp (\n    a UInt32,\n    timestamp DateTime\n)\nengine = MergeTree\norder by a\nTTL timestamp + INTERVAL 2 SECOND WHERE a in (select number from system.numbers limit 100_000);\n\nselect sleep(1);\ninsert into t_temp select rand(), now() from system.numbers limit 1_000_000;\nselect sleep(1);\ninsert into t_temp select rand(), now() from system.numbers limit 1_000_000;\nselect sleep(1);\noptimize table t_temp final;\n\nDROP TABLE t_temp;\n', 'source_success': False, 'source_exception': ':HTTPDriver for http://localhost:8123 returned response code 400)\n Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 179 (line 9, col 46): (select number from system.numbers limit 100_000)\n FORMAT Native. Unmatched parentheses: (, e.what() = DB::Exception\n', 'source_result': None, 'target_dbs': [{'db': 'sqlite', 'success': False, 'result': '', 'error': 'Execution failed on sql \'-- Tags: no-ordinary-database\n\ncreate or replace table t_temp (\n    a UInt32,\n    timestamp DateTime\n)\nengine = MergeTree\norder by a\nTTL timestamp + INTERVAL 2 SECOND WHERE a in (select number from system.numbers limit 100_000);\n\nselect sleep(1);\ninsert into t_temp select rand(), now() from system.numbers limit 1_000_000;\nselect sleep(1);\ninsert into t_temp select rand(), now() from system.numbers limit 1_000_000;\nselect sleep(1);\noptimize table t_temp final;\n\nDROP TABLE t_temp;\n\': near ""or"": syntax error', 'shape_equal': True, 'columns_equal': True, 'dtypes_equal': True, 'values_equal': True, 'full_match': True}]}]"
